Time Accel
0.00 0.00
0.01 0.05
0.02 0.10
0.03 0.15
0.04 0.20
0.05 0.15
0.06 0.16
0.07 0.17
0.08 0.18
0.09 0.19
0.10 0.20
0.11 0.20
0.12 0.21
0.13 0.22
0.14 0.23
0.15 0.24
0.16 0.24
0.17 0.25
0.18 0.26
0.19 0.26
0.20 0.27
0.21 0.27
0.22 0.28
0.23 0.28
0.24 0.29
0.25 0.29
0.26 0.29
0.27 0.30
0.28 0.30
0.29 0.30
0.30 0.30
0.31 0.30
0.32 0.30
0.33 0.30
0.34 0.30
0.35 0.30
0.36 0.29
0.37 0.29
0.38 0.29
0.39 0.29
0.40 0.28
0.41 0.28
0.42 0.27
0.43 0.27
0.44 0.26
0.45 0.26
0.46 0.25
0.47 0.24
0.48 0.24
0.49 0.23
0.50 0.22
0.51 0.21
0.52 0.20
0.53 0.19
0.54 0.19
0.55 0.18
0.56 0.17
0.57 0.16
0.58 0.15
0.59 0.14
0.60 0.13
0.61 0.12
0.62 0.11
0.63 0.10
0.64 0.09
0.65 0.08
0.66 0.07
0.67 0.06
0.68 0.05
0.69 0.04
0.70 0.03
0.71 0.02
0.72 0.01
0.73 0.00
0.74 -0.01
0.75 -0.01
0.76 -0.02
0.77 -0.03
0.78 -0.04
0.79 -0.04
0.80 -0.05
0.81 -0.06
0.82 -0.06
0.83 -0.07
0.84 -0.07
0.85 -0.08
0.86 -0.08
0.87 -0.09
0.88 -0.09
0.89 -0.09
0.90 -0.10
0.91 -0.10
0.92 -0.10
0.93 -0.10
0.94 -0.10
0.95 -0.10
0.96 -0.10
0.97 -0.10
0.98 -0.10
0.99 -0.09
1.00 -0.09
1.01 -0.09
1.02 -0.09
1.03 -0.08
1.04 -0.08
1.05 -0.07
1.06 -0.07
1.07 -0.06
1.08 -0.05
1.09 -0.05
1.10 -0.04
1.11 -0.03
1.12 -0.03
1.13 -0.02
1.14 -0.01
1.15 -0.00
1.16 0.01
1.17 0.02
1.18 0.03
1.19 0.03
1.20 0.04
1.21 0.05
1.22 0.06
1.23 0.07
1.24 0.08
1.25 0.09
1.26 0.10
1.27 0.11
1.28 0.12
1.29 0.13
1.30 0.14
1.31 0.15
1.32 0.16
1.33 0.17
1.34 0.18
1.35 0.19
1.36 0.20
1.37 0.21
1.38 0.22
1.39 0.22
1.40 0.23
1.41 0.24
1.42 0.25
1.43 0.25
1.44 0.26
1.45 0.26
1.46 0.27
1.47 0.28
1.48 0.28
1.49 0.28
1.50 0.29
1.51 0.29
1.52 0.29
1.53 0.30
1.54 0.30
1.55 0.30
1.56 0.30
1.57 0.30
1.58 0.30
1.59 0.30
1.60 0.30
1.61 0.30
1.62 0.29
1.63 0.29
1.64 0.29
1.65 0.28
1.66 0.28
1.67 0.28
1.68 0.27
1.69 0.27
1.70 0.26
1.71 0.25
1.72 0.25
1.73 0.24
1.74 0.23
1.75 0.22
1.76 0.22
1.77 0.21
1.78 0.20
1.79 0.19
1.80 0.18
1.81 0.17
1.82 0.16
1.83 0.15
1.84 0.14
1.85 0.13
1.86 0.12
1.87 0.11
1.88 0.10
1.89 0.09
1.90 0.08
1.91 0.08
1.92 0.07
1.93 0.06
1.94 0.05
